CNS105N - Indices of construction works - working day adjusted series and seasonally adjusted series - base year 2021,Date,INDEX (2021 av. = 100),Total,New construction,Capital repair works,Current repair works,Residential buildings,Non residential buildings,Civil engineering,Building
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,50.1,40.7,83.2,76.5,17.3,52.8,69.3,34.4
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,47.8,40.7,73.3,63,19.2,40.4,69.3,30.6
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,46.5,40.3,66.3,56.1,20.8,41.8,62.7,32.1
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,48.4,43.5,67.7,55.1,25.2,41.7,64.3,34.8
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,48.2,41,76.8,52.9,28,40.8,60.8,35.9
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,50.3,42.7,67,63,28.6,41.9,65.9,36.5
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,50.1,44.7,67.8,61.3,28.1,41.2,67.7,34.7
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,50.8,46.6,67.9,59.7,26.4,39.2,70.9,33.3
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,50.8,46.5,65.3,60.1,22.7,41.6,73.6,31.8
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,60.5,67.2,70.1,59.4,62.4,44.1,72.3,58.7
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,52.5,51.2,69.3,45.1,31.6,42.6,67.9,38.7
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,51.8,51,61.7,38.4,27.5,43.5,67.4,36.6
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,55.5,57,70.8,51.2,24.6,38.6,84.4,32.9
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,54.4,53.2,90.1,45.8,16.7,49.4,83,32.9
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,56.7,50.5,85.5,62.1,22.1,46.1,84.4,34.9
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,53.6,48.6,85.2,56.7,24.6,47.8,74.2,37.1
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,55.6,52,60.3,60.4,22.1,44.8,81.5,34.1
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,59.7,53.2,64.6,72.7,23.2,55.2,84,39
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,60.8,56.4,87.9,66.5,25.1,56.7,86.2,39.6
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,63.7,57.1,85,79.5,22.6,56.6,93.6,38.5
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,63.2,59.3,112.6,59.6,25.1,68.1,85.4,44.6
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,58,57.8,76.9,66.5,26,57.9,86.1,41.7
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,60.3,56.5,89.4,54.8,30,54.4,79.6,42.9
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,62.9,56.4,84.2,61.9,24.5,62.7,84.4,43.4
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,64,66,88.2,53,33,60,82.1,47.9
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,73.1,72.9,78.2,75.5,40.8,72.8,87.7,59
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,70.2,76.3,67.4,48.5,29.3,73.5,90.9,51.9
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,79.6,82.3,100.1,63.9,41.4,66.7,108.4,56.4
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,73.4,73.7,89.7,61.5,35.3,70.2,94.8,53.8
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,68.8,73.3,76.7,47.8,40.1,48.6,94.7,46.7
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,81.3,83.2,93.4,73.1,35.1,90.1,103.9,60
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,79.7,83.2,93,67.1,49.8,71.3,99.9,61.5
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,81.9,82.7,105.1,77.7,58.3,63.8,104.2,63.2
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,86.5,92.7,136.4,61.5,57.1,81.1,111.4,71.4
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,87.5,95.9,86.5,57.3,52.8,67.6,114.6,63.1
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,83,86.9,94.4,54.5,62.6,60.4,97.7,65.9
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,84.3,80.9,149.2,77.2,46.1,88.9,99,69.2
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,92.8,87.6,169.3,85,55.1,88.5,113.1,75.4
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,,103.1,98.7,154.8,96.2,54.6,102.9,126.3,81
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,101.7,94.2,133.9,112.3,57.4,96.1,124.3,79.9
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,112,105.1,140.3,120.3,56.8,106,144.6,83.2
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,,95.9,94,126.8,87,58.9,94.3,114.3,78.4
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,101.2,97.9,145.3,92.9,60.5,94.2,124.5,77.1
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,106.7,103.7,170.1,95.1,76.7,102.1,122.5,91.1
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,,104.1,101.7,164.6,92.7,80.1,101.2,114.1,92.6
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,97.9,102.4,117.5,86.3,75.3,105.7,105.5,93.7
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,102,98.9,149.1,94.5,56.6,97.4,128.6,78.4
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,,93,89.7,106.6,89.4,63.8,77.2,110.8,74.1
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,96.4,103.2,142.9,71.1,62.6,101.3,105.1,85.5
