Date,Name,Value
Total gross value added,1996-03,103.9
Total gross value added,1996-06,101.1
Total gross value added,1996-09,102.7
Total gross value added,1996-12,106.3
Total gross value added,1997-03,97.3
Total gross value added,1997-06,94.1
Total gross value added,1997-09,91.4
Total gross value added,1997-12,93.8
Total gross value added,1998-03,93.9
Total gross value added,1998-06,94.7
Total gross value added,1998-09,95.2
Total gross value added,1998-12,94.2
Total gross value added,1999-03,98.3
Total gross value added,1999-06,99.2
Total gross value added,1999-09,100.9
Total gross value added,1999-12,102.7
Total gross value added,2000-03,102.1
Total gross value added,2000-06,104.3
Total gross value added,2000-09,102.6
Total gross value added,2000-12,102.2
Total gross value added,2001-03,103.3
Total gross value added,2001-06,104.3
Total gross value added,2001-09,107.5
Total gross value added,2001-12,106.6
Total gross value added,2002-03,104.6
Total gross value added,2002-06,105.5
Total gross value added,2002-09,104.6
Total gross value added,2002-12,105.3
Total gross value added,2003-03,99.8
Total gross value added,2003-06,101.7
Total gross value added,2003-09,103.8
Total gross value added,2003-12,102.7
Total gross value added,2004-03,109.5
Total gross value added,2004-06,108.8
Total gross value added,2004-09,111.5
Total gross value added,2004-12,111.7
Total gross value added,2005-03,106.6
Total gross value added,2005-06,104.9
Total gross value added,2005-09,102.2
Total gross value added,2005-12,103.6
Total gross value added,2006-03,107.9
Total gross value added,2006-06,108.5
Total gross value added,2006-09,109
Total gross value added,2006-12,108.3
Total gross value added,2007-03,108.4
Total gross value added,2007-06,107.5
Total gross value added,2007-09,105.6
Total gross value added,2007-12,107.1
Total gross value added,2008-03,110.2
Total gross value added,2008-06,111.7
Total gross value added,2008-09,111.5
Total gross value added,2008-12,105.8
Total gross value added,2009-03,96
Total gross value added,2009-06,93.1
Total gross value added,2009-09,96.3
Total gross value added,2009-12,96.5
Total gross value added,2010-03,97.7
Total gross value added,2010-06,97.2
Total gross value added,2010-09,92.3
Total gross value added,2010-12,93.5
Total gross value added,2011-03,103.3
Total gross value added,2011-06,103.9
Total gross value added,2011-09,106.3
Total gross value added,2011-12,103.5
Total gross value added,2012-03,102
Total gross value added,2012-06,103.8
Total gross value added,2012-09,100.4
Total gross value added,2012-12,102.1
Total gross value added,2013-03,98.4
Total gross value added,2013-06,98.3
Total gross value added,2013-09,101.9
Total gross value added,2013-12,102
Total gross value added,2014-03,104.4
Total gross value added,2014-06,102.8
Total gross value added,2014-09,104.9
Total gross value added,2014-12,104.3
Total gross value added,2015-03,102.7
Total gross value added,2015-06,102.2
Total gross value added,2015-09,102.7
Total gross value added,2015-12,103
Total gross value added,2016-03,102.7
Total gross value added,2016-06,104.1
Total gross value added,2016-09,102.3
Total gross value added,2016-12,102.4
Total gross value added,2017-03,107.2
Total gross value added,2017-06,107.7
Total gross value added,2017-09,110.3
Total gross value added,2017-12,107.9
