?"Tara","Orsz?g","Country","Year","Value"
"Germania","N?metorsz?g","Germany","2019","13194"
"Germania","N?metorsz?g","Germany","2020","13792"
"Germania","N?metorsz?g","Germany","2021","14911"
"Germania","N?metorsz?g","Germany","2022","16120"
"Germania","N?metorsz?g","Germany","2023","17100"
"Germania","N?metorsz?g","Germany","2024","18662"
"Austria","Ausztria","Austria","2019","10039"
"Austria","Ausztria","Austria","2020","10153"
"Austria","Ausztria","Austria","2021","10724"
"Austria","Ausztria","Austria","2022","11542"
"Austria","Ausztria","Austria","2023","13871"
"Austria","Ausztria","Austria","2024","14077"
"Fran?a","Francia","France","2019","8275"
"Fran?a","Francia","France","2020","8733"
"Fran?a","Francia","France","2021","9709"
"Fran?a","Francia","France","2022","10515"
"Fran?a","Francia","France","2023","12917"
"Fran?a","Francia","France","2024","12851"
"Statele Unite ale Americii","Amerikai Egyes?lt ?llamok","United States of America","2019","5872"
"Statele Unite ale Americii","Amerikai Egyes?lt ?llamok","United States of America","2020","6167"
"Statele Unite ale Americii","Amerikai Egyes?lt ?llamok","United States of America","2021","7854"
"Statele Unite ale Americii","Amerikai Egyes?lt ?llamok","United States of America","2022","7284"
"Statele Unite ale Americii","Amerikai Egyes?lt ?llamok","United States of America","2023","8232"
"Statele Unite ale Americii","Amerikai Egyes?lt ?llamok","United States of America","2024","8338"
"Italia","Olaszorsz?g","Italy","2019","7469"
"Italia","Olaszorsz?g","Italy","2020","7556"
"Italia","Olaszorsz?g","Italy","2021","7901"
"Italia","Olaszorsz?g","Italy","2022","8390"
"Italia","Olaszorsz?g","Italy","2023","6426"
"Italia","Olaszorsz?g","Italy","2024","7244"
"??rile de Jos","Hollandia","Netherlands","2019","5506"
"??rile de Jos","Hollandia","Netherlands","2020","4321"
"??rile de Jos","Hollandia","Netherlands","2021","3854"
"??rile de Jos","Hollandia","Netherlands","2022","5744"
"??rile de Jos","Hollandia","Netherlands","2023","6885"
"??rile de Jos","Hollandia","Netherlands","2024","6576"
"Rom?nia","Rom?nia","Romania","2019","2936"
