AMG157H - AMIGO - ILO unemployment rate, seasonally adjusted series, by age group and sex,Date,%, SA,15 - 24 years,-,-,15 - 74 years,-,-,25 - 74 years,-,-
,,Link,Total,Male,Female,Total,Male,Female,Total,Male,Female
Thu Jan 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-01,AMG157H,19.4,21.5,16.4,8.9,9.6,8,6.9,7.5,6.3
Sun Feb 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-02,,19.4,21.5,16.4,7.3,8.2,6.3,5.6,5.9,5.3
Mon Mar 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-03,,19.4,21.5,16.4,7.7,8.5,6.6,6,6.4,5.4
Thu Apr 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-04,,21.4,22.8,19.5,8,9.1,6.6,5.9,6.8,4.8
Sat May 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-05,,21.4,22.8,19.5,7.6,8.3,6.8,5.8,6.4,5.1
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-06,,21.4,22.8,19.5,7.9,9.1,6.5,5.9,6.8,4.8
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-07,,20.7,22.1,18.7,7.9,8.8,6.8,6,6.7,5.2
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-08,,20.7,22.1,18.7,8.2,9.4,6.9,6.4,7.3,5.2
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-09,,20.7,22.1,18.7,8,9,6.9,6.2,7,5.3
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-10,,20.3,21.7,18.4,7.9,9,6.7,6.1,6.9,5.2
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-11,,20.3,21.7,18.4,8,8.9,6.8,6.2,7,5.4
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-12,,20.3,21.7,18.4,8,8.8,7,6.2,6.8,5.5
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,20.5,21.6,18.7,7.8,8.8,6.7,6.1,6.8,5.2
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,20.5,21.6,18.7,7.9,8.7,6.9,6.2,6.7,5.5
