https://insse.ro/cms/en/comunicate-de-presa-view?field_categorie_value_i18n%5B%5D=16&field_cuvinte_cheie_value=&created=10&items_per_page=All,Date,YoY (index),Total,Food goods,Non-food goods,Services,MoM (index),Total,Food goods,Non-food goods,Services
Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-01,,139.9,141.7,137.4,142,,103.7,103.8,102.2,107
Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-02,,140,141.8,137.3,142.5,,102.3,103.1,101.3,102.4
Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-03,,140.3,141.9,138.1,142.1,,102,102.5,101.8,101.4
Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-04,,137.5,143.2,134.3,132.5,,102.7,103.3,102.4,101.5
Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-05,,137.4,143.1,134.1,132.3,,101.7,101.9,101.8,101.4
Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-06,,135.7,140.8,131.7,133.1,,101.6,102,101.2,101.4
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-07,,131.8,134,129.3,132.8,,101.3,100.1,102,102.8
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-08,,132.4,133.3,131.6,132.6,,102.2,100.7,103.9,102.5
Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-09,,131.2,131.3,130.7,133.1,,101.9,101.4,102.3,102.5
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2001-10,,130.8,129.7,131,134.1,,102.4,101.8,102.6,103.7
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-11,,130.7,127.5,132.6,134.6,,102.7,101.2,104.8,101.9
Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2001-12,,130.3,127,131.4,136.2,,102.2,102.6,101.4,102.9
Tue Jan 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-01,,128.6,125.4,131.6,129.5,,102.3,102.5,102.4,101.7
Fri Feb 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-02,,127.2,122.5,132,128.2,,101.2,100.7,101.6,101.4
Sat Mar 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-03,,125.1,120.1,129.6,127.8,,100.4,100.5,100,101.1
Tue Apr 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-04,,124.4,119,128.5,129,,102,102.3,101.6,102.5
Thu May 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-05,,124.5,119.5,128.1,129.7,,101.9,102.3,101.4,101.8
Sun Jun 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-06,,124,118.9,127.7,129.4,,101.2,101.5,100.8,101.3
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-07,,123,117.6,127,128.3,,100.5,99,101.5,102
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-08,,121.3,117.1,123.5,127.7,,100.8,100.3,101,102
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-09,,119.8,115.5,122,125.7,,100.6,100.1,101.1,100.9
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2002-10,,118.8,114.5,121.8,123.2,,101.6,100.9,102.4,101.6
Sat Nov 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-11,,118.6,115.7,119.7,123.9,,102.6,102.2,103,102.5
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2002-12,,117.8,115.8,118.8,121,,101.5,102.7,100.7,100.5
Wed Jan 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-01,,116.6,114.6,117.4,120.3,,101.3,101.5,101.1,101.1
Sat Feb 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-02,,116.3,115.8,116.4,117.1,,100.8,101.7,100.8,98.7
Sun Mar 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-03,,117.1,116.7,117.6,116.8,,101.1,101.3,101,100.8
Wed Apr 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-04,,116,115.6,116.5,115.7,,101.1,101.3,100.6,101.6
Fri May 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-05,,114.4,113.4,115.6,114.4,,100.5,100.3,100.7,100.7
Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-06,,114,113,115.3,113.6,,100.9,101.2,100.6,100.5
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-07,,114.8,115.4,115.3,112.1,,101.2,101.1,101.5,100.6
Sat Aug 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-08,,114.2,114.3,114.9,112.1,,100.3,99.3,100.6,102.1
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-09,,115.9,114.4,118.7,112.7,,102.1,100.2,104.5,101.4
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2003-10,,115.8,114.7,117.1,115.2,,101.5,101.2,101,103.9
Sun Nov 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-11,,114.5,114.7,114.4,114.2,,101.4,102.1,100.7,101.6
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2003-12,,114.1,113.7,114.3,115,,101.2,101.8,100.5,101.1
Thu Jan 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-01,,113.9,112.4,115,115.1,,101.1,100.4,101.8,101.2
Sun Feb 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-02,,113.7,111.5,114.7,117.2,,100.6,100.8,100.5,100.5
Mon Mar 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-03,,113.1,110.8,113.9,116.8,,100.5,100.7,100.3,100.5
Thu Apr 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-04,,112.5,109.7,114.1,116.1,,100.6,100.3,100.7,101
Sat May 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-05,,112.3,109.4,113.8,116,,100.3,100,100.5,100.6
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-06,,112,108.5,113.8,116.8,,100.6,100.4,100.6,101.2
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-07,,112.1,108.2,114.5,116.5,,101.3,100.8,102.1,100.3
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-08,,112.4,109.2,114.4,115.7,,100.5,100.2,100.6,101.4
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-09,,111.1,109.7,110.6,115.7,,100.9,100.7,101,101.4
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2004-10,,110.8,109.4,111.2,112.9,,101.2,100.9,101.5,101.4
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-11,,109.9,108,111.5,110.4,,100.6,100.9,101,99.3
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2004-12,,109.3,107.4,111.4,108.7,,100.6,101.1,100.4,99.6
Fri Jan 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-01,,108.9,107.4,110.8,108.1,,100.8,100.4,101.3,100.6
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-02,,108.9,107,110.3,110.2,,100.6,100.5,100,102.5
Tue Mar 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-03,,108.7,106.6,110.3,109.9,,100.3,100.3,100.3,100.2
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,110,106.3,113.5,110.4,,101.8,100,103.6,101.5
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,110,106.5,113.2,110.9,,100.3,100.1,100.2,101
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,,109.7,106.5,112.5,110.7,,100.3,100.4,99.9,101
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,109.3,105.8,112.1,111.1,,101,100.2,101.7,100.7
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,108.9,105.6,111.7,109.6,,100.1,100,100.3,100
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,,108.5,105,111.4,109.4,,100.6,100.2,100.7,101.2
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,108.1,105.4,109.8,110.3,,100.9,101.2,100,102.2
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,108.7,105.7,110.1,112.4,,101.2,101.2,101.2,101.2
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,,108.6,105.7,109.8,113.1,,100.5,101.1,100.2,100.3
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,108.89,105.57,110.48,113.1,,101.03,100.32,101.88,100.59
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,108.49,105.65,110.64,110.06,,100.24,100.55,100.16,99.71
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,,108.41,105.8,110.39,109.79,,100.21,100.42,100.11,99.96
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,106.92,106.23,106.93,108.6,,100.42,100.45,100.38,100.42
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,107.26,106.18,108.02,107.92,,100.6,100.08,101.2,100.32
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,,107.11,105.28,108.6,107.7,,100.15,99.55,100.45,100.81
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,106.21,103.76,107.97,107.49,,100.11,98.76,101.15,100.55
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,106.02,102.91,108.02,108.28,,99.93,99.15,100.31,100.73
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,,105.48,102.08,107.52,108.26,,100.05,99.34,100.24,101.18
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,104.8,100.9,107.56,106.91,,100.21,100.05,100.07,100.92
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,104.67,100.99,107.58,105.94,,101.09,101.29,101.23,100.3
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,,104.87,101.07,108.33,105.12,,100.74,101.15,100.87,99.53
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,104.01,101.03,106.12,105.6,,100.2,100.28,99.8,101.04
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,103.81,100.45,105.92,106.3,,100.04,99.97,99.97,100.38
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,103.66,99.97,105.95,106.52,,100.07,99.95,100.13,100.16
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,103.77,100.02,106.43,105.86,,100.52,100.49,100.84,99.8
