Date,Date (formatted),RON mn,M3 (Broad money),M2 (Intermediate money),M1 (Narrow money),M1 (Narrow money) currency in circulation,M1 (Narrow money) overnight deposits,M2 (Intermediate money) deposits redeemable at notice of up to and including three months,M2 (Intermediate money) deposits with an agreed maturity of up to and including two years,M3 (Broad money) repos,M3 (Broad money) money market fund shares/units (issued),M3 (Broad money) marketable securities issued with a maturity of up to and including two years,NET FOREIGN ASSETS,NET DOMESTIC ASSETS,Net domestic assets non-government credit
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,Link,106626394,106255019,51638854,13490886,38147968,65404,54550761,110623,232567,28185,40097784,66528611,92494896
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,109614957,109241039,52281377,14163345,38118032,0,56959662,72688,227109,74123,39090647,70524313,95481693
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,,112696491,112348667,54753469,14985623,39767846,0,57595198,67974,221071,58779,37502961,75193528,98964167
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,113134879,112943785,55231086,15462538,39768548,0,57712698,71322,47132,72640,37264983,75869898,102606113
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,112826482,112663824,56714654,15905908,40808746,0,55949171,69351,48023,45283,34315379,78511105,106499933
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,,116276132,116127357,59727826,17305430,42422396,0,56399531,54426,50018,44332,31191699,85084430,109031340
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,120040474,119933505,63371054,18015583,45355471,0,56562451,45388,48510,13072,33382550,86657926,114661458
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,124457523,124293019,65126864,18357856,46769008,0,59166155,101869,48725,13911,32853143,91604382,122095775
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,,126678916,126507930,66667070,18907315,47759754,0,59840861,100709,46046,24232,31168445,95510473,129062168
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,128873129,128738319,68155594,18434115,49721479,0,60582725,46099,52714,35997,29330930,99542204,133319555
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,136170985,136108960,72824239,19700053,53124186,0,63284722,13707,44669,3649,28798666,107372323,141117590
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,,148115533,148043599,79914259,21441711,58472548,0,68129340,34496,37438,0,29370693,118744836,148180743
