Date,Date (formatted),Balance of opinions,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI
Jan-85,1985-01,Link,NA,NA,NA,NA,NA,NA,NA
Feb-85,1985-02,Main Indicators (ESI, EEI, sectoral CIs),NA,NA,NA,NA,NA,NA,NA
Mar-85,1985-03,,NA,NA,NA,NA,NA,NA,NA
Apr-85,1985-04,,NA,NA,NA,NA,NA,NA,NA
May-85,1985-05,,NA,NA,NA,NA,NA,NA,NA
Jun-85,1985-06,,NA,NA,NA,NA,NA,NA,NA
Jul-85,1985-07,,NA,NA,NA,NA,NA,NA,NA
Aug-85,1985-08,,NA,NA,NA,NA,NA,NA,NA
Sep-85,1985-09,,NA,NA,NA,NA,NA,NA,NA
Oct-85,1985-10,,NA,NA,NA,NA,NA,NA,NA
Nov-85,1985-11,,NA,NA,NA,NA,NA,NA,NA
Dec-85,1985-12,,NA,NA,NA,NA,NA,NA,NA
Jan-86,1986-01,,NA,NA,NA,NA,NA,NA,NA
Feb-86,1986-02,,NA,NA,NA,NA,NA,NA,NA
Mar-86,1986-03,,NA,NA,NA,NA,NA,NA,NA
Apr-86,1986-04,,NA,NA,NA,NA,NA,NA,NA
May-86,1986-05,,NA,NA,NA,NA,NA,NA,NA
Jun-86,1986-06,,NA,NA,NA,NA,NA,NA,NA
Jul-86,1986-07,,NA,NA,NA,NA,NA,NA,NA
Aug-86,1986-08,,NA,NA,NA,NA,NA,NA,NA
Sep-86,1986-09,,NA,NA,NA,NA,NA,NA,NA
Oct-86,1986-10,,NA,NA,NA,NA,NA,NA,NA
Nov-86,1986-11,,NA,NA,NA,NA,NA,NA,NA
Dec-86,1986-12,,NA,NA,NA,NA,NA,NA,NA
Jan-87,1987-01,,NA,NA,NA,NA,NA,NA,NA
Feb-87,1987-02,,NA,NA,NA,NA,NA,NA,NA
Mar-87,1987-03,,NA,NA,NA,NA,NA,NA,NA
Apr-87,1987-04,,NA,NA,NA,NA,NA,NA,NA
May-87,1987-05,,NA,NA,NA,NA,NA,NA,NA
Jun-87,1987-06,,NA,NA,NA,NA,NA,NA,NA
Jul-87,1987-07,,NA,NA,NA,NA,NA,NA,NA
Aug-87,1987-08,,NA,NA,NA,NA,NA,NA,NA
Sep-87,1987-09,,NA,NA,NA,NA,NA,NA,NA
Oct-87,1987-10,,NA,NA,NA,NA,NA,NA,NA
Nov-87,1987-11,,NA,NA,NA,NA,NA,NA,NA
Dec-87,1987-12,,NA,NA,NA,NA,NA,NA,NA
Jan-88,1988-01,,NA,NA,NA,NA,NA,NA,NA
Feb-88,1988-02,,NA,NA,NA,NA,NA,NA,NA
Mar-88,1988-03,,NA,NA,NA,NA,NA,NA,NA
Apr-88,1988-04,,NA,NA,NA,NA,NA,NA,NA
May-88,1988-05,,NA,NA,NA,NA,NA,NA,NA
Jun-88,1988-06,,NA,NA,NA,NA,NA,NA,NA
Jul-88,1988-07,,NA,NA,NA,NA,NA,NA,NA
Aug-88,1988-08,,NA,NA,NA,NA,NA,NA,NA
Sep-88,1988-09,,NA,NA,NA,NA,NA,NA,NA
Oct-88,1988-10,,NA,NA,NA,NA,NA,NA,NA
Nov-88,1988-11,,NA,NA,NA,NA,NA,NA,NA
Dec-88,1988-12,,NA,NA,NA,NA,NA,NA,NA
Jan-89,1989-01,,NA,NA,NA,NA,NA,NA,NA
Feb-89,1989-02,,NA,NA,NA,NA,NA,NA,NA
Mar-89,1989-03,,NA,NA,NA,NA,NA,NA,NA
Apr-89,1989-04,,NA,NA,NA,NA,NA,NA,NA
May-89,1989-05,,NA,NA,NA,NA,NA,NA,NA
Jun-89,1989-06,,NA,NA,NA,NA,NA,NA,NA
Jul-89,1989-07,,NA,NA,NA,NA,NA,NA,NA
Aug-89,1989-08,,NA,NA,NA,NA,NA,NA,NA
Sep-89,1989-09,,NA,NA,NA,NA,NA,NA,NA
Oct-89,1989-10,,NA,NA,NA,NA,NA,NA,NA
Nov-89,1989-11,,NA,NA,NA,NA,NA,NA,NA
Dec-89,1989-12,,NA,NA,NA,NA,NA,NA,NA
Jan-90,1990-01,,NA,NA,NA,NA,NA,NA,NA
Feb-90,1990-02,,NA,NA,NA,NA,NA,NA,NA
Mar-90,1990-03,,NA,NA,NA,NA,NA,NA,NA
Apr-90,1990-04,,NA,NA,NA,NA,NA,NA,NA
May-90,1990-05,,NA,NA,NA,NA,NA,NA,NA
Jun-90,1990-06,,NA,NA,NA,NA,NA,NA,NA
Jul-90,1990-07,,NA,NA,NA,NA,NA,NA,NA
Aug-90,1990-08,,NA,NA,NA,NA,NA,NA,NA
Sep-90,1990-09,,NA,NA,NA,NA,NA,NA,NA
Oct-90,1990-10,,NA,NA,NA,NA,NA,NA,NA
Nov-90,1990-11,,NA,NA,NA,NA,NA,NA,NA
Dec-90,1990-12,,NA,NA,NA,NA,NA,NA,NA
Jan-91,1991-01,,NA,NA,NA,NA,NA,NA,NA
Feb-91,1991-02,,NA,NA,NA,NA,NA,NA,NA
Mar-91,1991-03,,NA,NA,NA,NA,NA,NA,NA
Apr-91,1991-04,,NA,NA,NA,NA,NA,NA,NA
May-91,1991-05,,NA,NA,NA,NA,NA,NA,NA
Jun-91,1991-06,,NA,NA,NA,NA,NA,NA,NA
Jul-91,1991-07,,4.8,NA,NA,NA,NA,83.4,NA
Aug-91,1991-08,,5.1,NA,NA,NA,NA,85.3,NA
Sep-91,1991-09,,5.4,NA,NA,NA,NA,86.8,NA
Oct-91,1991-10,,1.2,NA,NA,NA,NA,86.9,NA
Nov-91,1991-11,,1.3,NA,NA,NA,NA,87.9,NA
Dec-91,1991-12,,1.5,NA,NA,NA,NA,88.8,NA
Jan-92,1992-01,,1,NA,NA,NA,NA,89.8,NA
Feb-92,1992-02,,1.1,NA,NA,NA,NA,90.5,NA
Mar-92,1992-03,,1.3,NA,NA,NA,NA,91.3,NA
Apr-92,1992-04,,-3.5,NA,NA,NA,NA,43.8,NA
May-92,1992-05,,-3.4,NA,NA,NA,NA,44.5,NA
Jun-92,1992-06,,-3.3,NA,NA,NA,NA,45,NA
Jul-92,1992-07,,-26.9,NA,NA,NA,NA,-7.1,NA
Aug-92,1992-08,,-26.6,NA,NA,NA,NA,-5.3,NA
Sep-92,1992-09,,-26.3,NA,NA,NA,NA,-3.7,NA
Oct-92,1992-10,,-19.4,NA,NA,NA,NA,32.5,NA
Nov-92,1992-11,,-19.2,NA,NA,NA,NA,33.4,NA
Dec-92,1992-12,,-19.1,NA,NA,NA,NA,34.3,NA
Jan-93,1993-01,,-4.6,NA,NA,NA,NA,63.7,NA
Feb-93,1993-02,,-4.5,NA,NA,NA,NA,64.3,NA
Mar-93,1993-03,,-4.3,NA,NA,NA,NA,64.9,NA
Apr-93,1993-04,,-9.6,NA,NA,NA,NA,62.1,NA
May-93,1993-05,,-9.5,NA,NA,NA,NA,62.7,NA
Jun-93,1993-06,,-9.4,NA,NA,NA,NA,63.2,NA
Jul-93,1993-07,,-6.5,NA,NA,NA,NA,85.5,NA
Aug-93,1993-08,,-6.2,NA,NA,NA,NA,87,NA
Sep-93,1993-09,,-5.9,NA,NA,NA,NA,88.3,NA
Oct-93,1993-10,,-7,NA,NA,NA,-9.1,90.2,NA
Nov-93,1993-11,,-6.9,NA,NA,NA,-7.7,91.1,NA
Dec-93,1993-12,,-6.7,NA,NA,NA,-6.6,91.9,NA
Jan-94,1994-01,,-16.6,NA,NA,11.5,-4.5,63.6,NA
Feb-94,1994-02,,-16.4,NA,NA,12.5,-3.4,64.3,NA
Mar-94,1994-03,,-16.2,NA,NA,13.2,-2.1,65.1,NA
Apr-94,1994-04,,-18.9,NA,NA,17.8,-3,56.9,NA
May-94,1994-05,,-18.7,NA,NA,18.2,-1.8,57.6,NA
Jun-94,1994-06,,-18.6,NA,NA,18.9,-0.3,58.2,NA
Jul-94,1994-07,,-17.2,NA,NA,8,-2.5,58.2,NA
Aug-94,1994-08,,-16.9,NA,NA,8.4,-1,59.4,NA
Sep-94,1994-09,,-16.6,NA,NA,8.9,0.2,60.5,NA
Oct-94,1994-10,,-8.7,NA,NA,-2,2.5,79.8,NA
Nov-94,1994-11,,-8.4,NA,NA,-1.5,3.8,80.5,NA
Dec-94,1994-12,,-8.1,NA,NA,-1,4.8,81.3,NA
Jan-95,1995-01,,6.2,NA,NA,20.4,10.2,104.1,NA
Feb-95,1995-02,,6.5,NA,NA,21.6,11.1,104.8,NA
Mar-95,1995-03,,6.8,NA,NA,22.3,11.8,105.5,NA
Apr-95,1995-04,,14.8,NA,NA,27.5,19.7,119.5,NA
May-95,1995-05,,15.1,NA,NA,27.6,20.1,120,NA
Jun-95,1995-06,,15.4,NA,NA,28.1,20.9,120.5,NA
Jul-95,1995-07,,12,NA,NA,17.6,24.8,121.6,NA
Aug-95,1995-08,,12.4,NA,NA,17.7,25.2,122.5,NA
Sep-95,1995-09,,12.7,NA,NA,18,25.8,123.3,NA
Oct-95,1995-10,,17.2,NA,NA,16.3,16.5,125.9,NA
Nov-95,1995-11,,17.4,NA,NA,16.6,16.7,126.3,NA
Dec-95,1995-12,,17.8,NA,NA,16.9,17,127,NA
Jan-96,1996-01,,18.2,NA,NA,23.2,-3,126.1,NA
Feb-96,1996-02,,18.6,NA,NA,24.7,-2.9,126.8,NA
Mar-96,1996-03,,18.9,NA,NA,25.6,-3.2,127.3,NA
Apr-96,1996-04,,27.1,NA,NA,16.2,44,143.2,NA
May-96,1996-05,,27.4,NA,NA,15.8,43.5,143.3,NA
Jun-96,1996-06,,27.6,NA,NA,16,42.7,143.3,NA
Jul-96,1996-07,,7.9,NA,NA,21.9,42.2,116.7,NA
Aug-96,1996-08,,8.2,NA,NA,21.9,41.1,117,NA
Sep-96,1996-09,,8.6,NA,NA,22,40.1,117.6,NA
Oct-96,1996-10,,4.2,NA,NA,24.4,-15.5,101.4,NA
Nov-96,1996-11,,4.5,NA,NA,24.6,-16.8,101.5,NA
Dec-96,1996-12,,4.9,NA,NA,24.7,-17.9,101.8,NA
Jan-97,1997-01,,0.9,NA,NA,25,-19,95.2,NA
Feb-97,1997-02,,1.2,NA,NA,25.9,-20.3,95.4,NA
Mar-97,1997-03,,1.5,NA,NA,26.2,-21.6,95.6,NA
Apr-97,1997-04,,-8.3,NA,NA,28.9,-25.2,79.4,NA
May-97,1997-05,,-8.1,NA,NA,28.7,-26.7,79.4,NA
Jun-97,1997-06,,-7.9,NA,NA,29.1,-28.5,79.2,NA
Jul-97,1997-07,,-13.3,NA,NA,32.5,24.8,79.2,NA
Aug-97,1997-08,,-13.1,NA,NA,32.3,22.9,79.1,NA
Sep-97,1997-09,,-12.7,NA,NA,32.5,21.2,79.4,NA
Oct-97,1997-10,,-9.6,NA,NA,31.1,16.9,83.1,NA
Nov-97,1997-11,,-9.5,NA,NA,31.4,15.2,82.8,NA
Dec-97,1997-12,,-9.2,NA,NA,31.4,13.3,83,NA
Jan-98,1998-01,,-6.1,NA,NA,20.5,10.3,86.6,NA
Feb-98,1998-02,,-6,NA,NA,21.1,8.4,86.5,NA
Mar-98,1998-03,,-5.8,NA,NA,21,6.4,86.4,NA
Apr-98,1998-04,,-6.8,NA,NA,14,-28.4,77.7,NA
May-98,1998-05,,-6.6,NA,NA,13.6,-30.4,77.6,NA
Jun-98,1998-06,,-6.5,NA,NA,14.1,-32.1,77.2,NA
Jul-98,1998-07,,-8.5,NA,NA,12.8,1,77,NA
Aug-98,1998-08,,-8.4,NA,NA,12.3,-0.7,76.6,NA
Sep-98,1998-09,,-8.1,NA,NA,12.3,-2.5,76.8,NA
Oct-98,1998-10,,-9.8,NA,NA,10.4,-33.2,69.4,NA
Nov-98,1998-11,,-9.8,NA,NA,10.5,-34.6,68.9,NA
Dec-98,1998-12,,-9.6,NA,NA,10.5,-36,69.1,NA
Jan-99,1999-01,,-15.9,NA,NA,9.2,-28,57.7,NA
Feb-99,1999-02,,-15.9,NA,NA,9.7,-29.7,57.4,NA
